23:54:45 - ✅ Model loaded: temp_Option2
23:55:29 - 🧱 Body found: Extrude_fridge_base1[1]
23:55:29 - 🧱 Body found: Extrude_fridge_base1[2]
23:55:29 - 🧱 Body found: <Fridge1>-<Extrude-Thin1>
23:55:29 - 🧱 Body found: <Fridge1>-<Cut-Extrude2[1]>
23:55:29 - 🧱 Body found: <Fridge1>-<Cut-Extrude3>
23:55:29 - 🧱 Body found: <Fridge1>-<Cut-Extrude2[2]>
23:55:29 - 🧱 Body found: Extrude_1_2
23:55:29 - 🧱 Body found: Extrude_1_1
23:55:29 - 🧱 Body found: Extrude_2_1
23:55:29 - 🧱 Body found: Extrude_2_2
23:55:29 - 🧱 Body found: Extrude_fridge_base2[1]
23:55:29 - 🧱 Body found: Extrude_fridge_base2[2]
23:55:29 - 🧱 Body found: <Fridge2>-<Cut-Extrude2[2]>
23:55:29 - 🧱 Body found: <Fridge2>-<Extrude-Thin1>
23:55:29 - 🧱 Body found: <Fridge2>-<Cut-Extrude2[1]>
23:55:29 - 🧱 Body found: <Fridge2>-<Cut-Extrude3>
23:55:29 - 🧱 Body found: Extrude_3_1
23:55:29 - 🧱 Body found: Extrude_3_2
23:55:29 - 🧱 Body found: Extrude_4_1
23:55:29 - 🧱 Body found: Extrude_4_2
23:55:29 - 🧱 Body found: Extrude_CT_4_2
23:55:29 - 🧱 Body found: Extrude_CT_1_1
23:55:29 - 🧱 Body found: Extrude_CT_4_1
23:55:29 - 🧱 Body found: Extrude_CT_2_1
23:55:29 - 🧱 Body found: Extrude_CT_2_2
23:55:29 - 🧱 Body found: Extrude_CT_3_1
23:55:29 - 🧱 Body found: Extrude_CT_3_2
23:55:29 - 🧱 Body found: Boss-Extrude1
23:55:29 - 🧱 Body found: Wall1
23:55:29 - 🧱 Body found: Wall2
23:55:29 - 🧱 Body found: Extrude_Island1
23:55:29 - 🧱 Body found: Faucet Inox
23:55:29 - 🧱 Body found: Extrude_Drawers1_12
23:55:29 - 🧱 Body found: Extrude_Drawers1_1
23:55:29 - 🧱 Body found: Extrude_Drawers1_2
23:55:29 - 🧱 Body found: Extrude_Drawers1_3
23:55:29 - 🧱 Body found: Extrude_Drawers1_4
23:55:29 - 🧱 Body found: Extrude_Drawers1_5
23:55:29 - 🧱 Body found: Extrude_Drawers1_6
23:55:29 - 🧱 Body found: Extrude_Drawers1_7
23:55:29 - 🧱 Body found: Extrude_Drawers1_8
23:55:29 - 🧱 Body found: Extrude_Drawers1_9
23:55:29 - 🧱 Body found: Extrude_Drawers1_10
23:55:29 - 🧱 Body found: Extrude_Drawers1_11
23:55:29 - 🧱 Body found: Extrude_Drawers1_13
23:55:29 - 🧱 Body found: Extrude_Drawers1_14
23:55:29 - 🧱 Body found: Extrude_Drawers1_15
23:55:29 - 🧱 Body found: Extrude_Drawers1_16
23:55:29 - 🧱 Body found: Extrude_Drawers1_17
23:55:29 - 🧱 Body found: Extrude_Drawers1_18
23:55:29 - 🧱 Body found: Extrude_Drawers1_19
23:55:29 - 🧱 Body found: Extrude_Drawers2_19
23:55:29 - 🧱 Body found: Extrude_Drawers2_18
23:55:29 - 🧱 Body found: Extrude_Drawers2_17
23:55:29 - 🧱 Body found: Extrude_Drawers2_16
23:55:29 - 🧱 Body found: Extrude_Drawers2_15
23:55:29 - 🧱 Body found: Extrude_Drawers2_14
23:55:29 - 🧱 Body found: Extrude_Drawers2_13
23:55:29 - 🧱 Body found: Extrude_Drawers2_4
23:55:29 - 🧱 Body found: Extrude_Drawers2_1
23:55:29 - 🧱 Body found: Extrude_Drawers2_2
23:55:29 - 🧱 Body found: Extrude_Drawers2_3
23:55:29 - 🧱 Body found: Extrude_Drawers2_5
23:55:29 - 🧱 Body found: Extrude_Drawers2_6
23:55:29 - 🧱 Body found: Extrude_Drawers2_7
23:55:29 - 🧱 Body found: Extrude_Drawers2_8
23:55:29 - 🧱 Body found: Extrude_Drawers2_9
23:55:29 - 🧱 Body found: Extrude_Drawers2_10
23:55:29 - 🧱 Body found: Extrude_Drawers2_11
23:55:29 - 🧱 Body found: Extrude_Drawers2_12
23:55:29 - 🧱 Body found: Extrude_Drawers3_1
23:55:29 - 🧱 Body found: Extrude_Drawers3_2
23:55:29 - 🧱 Body found: Extrude_Drawers3_3
23:55:29 - 🧱 Body found: Extrude_Drawers3_4
23:55:29 - 🧱 Body found: Extrude_Drawers3_5
23:55:29 - 🧱 Body found: Extrude_Drawers3_6
23:55:29 - 🧱 Body found: Extrude_Drawers3_7
23:55:29 - 🧱 Body found: Extrude_Drawers3_8
23:55:29 - 🧱 Body found: Extrude_Drawers3_9
23:55:29 - 🧱 Body found: Extrude_Drawers3_10
23:55:29 - 🧱 Body found: Cut-Sink
23:55:29 - 🧱 Body found: Extrude_Drawers4_1
23:55:29 - 🧱 Body found: Extrude_Drawers4_2
23:55:29 - 🧱 Body found: Extrude_Drawers4_3
23:55:29 - 🧱 Body found: Extrude_Drawers4_4
23:55:29 - 🧱 Body found: Extrude_Drawers4_5
23:55:29 - 🧱 Body found: Extrude_Drawers4_6
23:55:29 - 🧱 Body found: Kitchen_Cooktop_Simple
23:55:29 - 🧱 Body found: Extrude_Space1_1
23:55:29 - 🧱 Body found: Extrude_Space1_2
23:55:29 - 🧱 Body found: Microwave1
23:55:29 - 🧱 Body found: Space_Microwave1
23:55:29 - 🧱 Body found: Body-Move/Copy26[3]
23:55:29 - 🧱 Body found: Space_Oven1
23:55:29 - 🧱 Body found: Oven1
23:55:29 - 🧱 Body found: Oven2
23:55:29 - 🧱 Body found: Range_Hood1
